Date,Close,Volume
2000-01-10,23.125,65400.0
2000-01-11,22.875,92200.0
2000-01-12,22.875,18200.0
2000-01-13,22.8125,45200.0
2000-01-14,22.375,63800.0
2000-01-18,21.875,42400.0
2000-01-19,22.5625,78000.0
2000-01-20,23.0625,57800.0
2000-01-21,23.0625,62600.0
2000-01-24,22.25,59100.0
2000-01-25,22.3125,51000.0
2000-01-26,21.8125,71300.0
2000-01-27,21.125,50000.0
2000-01-28,21.4375,72600.0
2000-01-31,21.125,132000.0
2000-02-01,21.125,73900.0
2000-02-02,21.0625,30600.0
2000-02-03,20.4375,52700.0
2000-02-04,21.0,46600.0
2000-02-07,19.90625,75700.0
2000-02-08,19.25,135000.0
2000-02-09,19.0,240400.0
2000-02-10,19.25,133300.0
2000-02-11,18.625,90400.0
2000-02-14,18.75,48200.0
2000-02-15,18.625,92800.0
2000-02-16,18.75,35100.0
2000-02-17,18.75,59300.0
2000-02-18,18.4375,32000.0
2000-02-22,18.21875,61100.0
2000-02-23,18.4375,50400.0
2000-02-24,17.75,39800.0
2000-02-25,17.75,42200.0
2000-02-28,17.5,81100.0
2000-02-29,18.3125,137200.0
2000-03-01,18.1875,71700.0
2000-03-02,17.8125,89800.0
2000-03-03,17.8125,29400.0
2000-03-06,18.0,18800.0
2000-03-07,17.0,79500.0
2000-03-08,17.75,48200.0
2000-03-09,18.75,69800.0
2000-03-10,17.625,44300.0
2000-03-13,17.125,43300.0
2000-03-14,17.25,68900.0
2000-03-15,17.1875,86800.0
2000-03-16,18.625,34900.0
2000-03-17,19.0625,38000.0
2000-03-20,19.4375,127900.0
2000-03-21,19.625,65800.0
2000-03-22,21.0625,103700.0
2000-03-23,21.625,95800.0
2000-03-24,22.0,99800.0
2000-03-27,22.1875,53300.0
2000-03-28,21.625,72200.0
2000-03-29,21.875,52800.0
2000-03-30,21.5,36400.0
2000-03-31,22.0,82400.0
2000-04-03,21.8125,128300.0
2000-04-04,21.5625,39600.0
2000-04-05,22.0,47000.0
2000-04-06,21.75,41900.0
2000-04-07,21.625,38200.0
2000-04-10,20.75,18400.0
2000-04-11,20.75,40800.0
2000-04-12,21.875,39500.0
2000-04-13,21.0,19000.0
2000-04-14,21.0,28600.0
2000-04-17,21.0,26700.0
2000-04-18,22.0,38700.0
2000-04-19,22.125,71900.0
2000-04-20,21.375,53000.0
2000-04-24,21.375,30200.0
2000-04-25,21.1875,34200.0
2000-04-26,21.3125,40900.0
2000-04-27,21.625,56800.0
2000-04-28,21.8125,31400.0
2000-05-01,21.1875,78000.0
2000-05-02,20.8125,56000.0
2000-05-03,20.3125,37100.0
2000-05-04,19.875,38400.0
2000-05-05,20.1875,28900.0
2000-05-08,18.25,65600.0
2000-05-09,19.8125,67100.0
2000-05-10,18.875,41700.0
2000-05-11,20.875,30900.0
2000-05-12,19.375,23800.0
2000-05-15,19.25,15500.0
2000-05-16,18.75,24100.0
2000-05-17,19.375,28000.0
2000-05-18,19.125,26700.0
2000-05-19,19.0625,32700.0
2000-05-22,19.3125,16800.0
2000-05-23,19.375,34700.0
2000-05-24,19.6875,50400.0
2000-05-25,19.0625,73300.0
2000-05-26,19.625,23800.0
2000-05-30,19.5,43700.0
2000-05-31,19.0,27200.0
2000-06-01,19.75,11000.0
2000-06-02,20.1875,28400.0
2000-06-05,19.75,38600.0
2000-06-06,19.78125,16600.0
2000-06-07,19.75,34100.0
2000-06-08,19.25,16400.0
2000-06-09,19.25,17200.0
2000-06-12,18.9375,31500.0
2000-06-13,19.5625,17300.0
2000-06-14,18.9375,18700.0
2000-06-15,18.3125,47900.0
2000-06-16,18.0,116700.0
2000-06-19,18.25,22200.0
2000-06-20,18.125,31100.0
2000-06-21,18.125,20100.0
2000-06-22,17.875,67400.0
2000-06-23,17.8125,72000.0
2000-06-26,17.6875,63400.0
2000-06-27,16.4375,119400.0
2000-06-28,18.5,152200.0
2000-06-29,17.5,124500.0
2000-06-30,18.1875,383600.0
2000-07-03,18.875,36400.0
2000-07-05,18.125,103500.0
2000-07-06,19.125,43500.0
2000-07-07,18.875,25600.0
2000-07-10,18.75,11300.0
2000-07-11,18.6875,53800.0
2000-07-12,19.625,63100.0
2000-07-13,19.875,40500.0
2000-07-14,19.625,62700.0
2000-07-17,18.875,36400.0
2000-07-18,18.875,18800.0
2000-07-19,18.8125,79000.0
2000-07-20,19.4375,47900.0
2000-07-21,18.5,43200.0
2000-07-24,18.0,108800.0
2000-07-25,18.625,142300.0
2000-07-26,18.125,109700.0
2000-07-27,18.125,67500.0
2000-07-28,18.125,33300.0
2000-07-31,18.9375,46100.0
2000-08-01,18.8125,43900.0
2000-08-02,19.125,8800.0
2000-08-03,19.25,49700.0
2000-08-04,19.75,46600.0
2000-08-07,20.0,179700.0
2000-08-08,19.625,31800.0
2000-08-09,19.0,15200.0
2000-08-10,19.0625,13100.0
2000-08-11,19.25,38000.0
2000-08-14,19.3125,32300.0
2000-08-15,19.125,28600.0
2000-08-16,19.375,142300.0
2000-08-17,20.0,136400.0
2000-08-18,19.875,9500.0
2000-08-21,20.265625,43600.0
2000-08-22,19.875,26600.0
2000-08-23,19.875,56700.0
2000-08-24,20.5,51500.0
2000-08-25,20.5,16300.0
2000-08-28,20.0625,25700.0
2000-08-29,20.0625,42700.0
2000-08-30,20.0625,11800.0
2000-08-31,19.875,30700.0
2000-09-01,19.625,24700.0
2000-09-05,19.625,31700.0
2000-09-06,19.75,15700.0
2000-09-07,20.0,26700.0
2000-09-08,19.4375,84100.0
2000-09-11,19.6875,32000.0
2000-09-12,19.3125,9500.0
2000-09-13,19.5,46700.0
2000-09-14,19.375,16000.0
2000-09-15,19.0,104700.0
2000-09-18,18.625,65000.0
2000-09-19,19.375,46000.0
2000-09-20,19.625,79800.0
2000-09-21,19.6875,69300.0
2000-09-22,19.25,98700.0
2000-09-25,19.375,116800.0
2000-09-26,19.1875,33700.0
2000-09-27,19.5,46300.0
2000-09-28,20.0,52900.0
2000-09-29,19.625,45000.0
2000-10-02,19.5,73700.0
2000-10-03,19.6875,47500.0
2000-10-04,20.0,171200.0
2000-10-05,19.875,43800.0
2000-10-06,19.6875,10100.0
2000-10-09,19.6875,16500.0
2000-10-10,19.0,13800.0
2000-10-11,18.625,75600.0
2000-10-12,18.125,27000.0
2000-10-13,19.125,35300.0
2000-10-16,19.0,21000.0
2000-10-17,18.5625,26900.0
2000-10-18,18.25,33600.0
2000-10-19,18.875,42100.0
2000-10-20,18.875,12700.0
2000-10-23,18.75,13400.0
2000-10-24,19.125,24800.0
2000-10-25,19.0,36000.0
2000-10-26,18.5625,157600.0
2000-10-27,18.3125,40500.0
2000-10-30,18.875,56100.0
2000-10-31,19.5,85100.0
2000-11-01,19.1875,53300.0
2000-11-02,19.9375,49500.0
2000-11-03,19.6875,48200.0
2000-11-06,19.9375,52100.0
2000-11-07,19.8125,34000.0
2000-11-08,19.5,51700.0
2000-11-09,20.0,58600.0
2000-11-10,19.625,115000.0
2000-11-13,19.875,70600.0
2000-11-14,19.6875,22200.0
2000-11-15,19.6875,33200.0
2000-11-16,19.5,41000.0
2000-11-17,19.5,24800.0
2000-11-20,19.375,45700.0
2000-11-21,19.625,48200.0
2000-11-22,19.375,32400.0
2000-11-24,20.0,22800.0
2000-11-27,19.6875,34600.0
2000-11-28,19.5,77200.0
2000-11-29,19.5,50900.0
2000-11-30,19.4375,76700.0
2000-12-01,19.375,84000.0
2000-12-04,19.5625,62800.0
2000-12-05,19.625,82000.0
2000-12-06,19.6875,71400.0
2000-12-07,19.6875,42200.0
2000-12-08,19.9375,41800.0
2000-12-11,19.875,102400.0
2000-12-12,19.9375,80800.0
2000-12-13,19.875,50700.0
2000-12-14,19.75,14000.0
2000-12-15,19.25,212600.0
2000-12-18,19.9375,124000.0
2000-12-19,19.875,26500.0
2000-12-20,19.6875,18400.0
2000-12-21,19.625,41600.0
2000-12-22,20.25,53400.0
2000-12-26,20.6875,78700.0
2000-12-27,22.0,99200.0
2000-12-28,22.0,132600.0
2000-12-29,21.25,191500.0
2001-01-02,20.1875,181500.0
2001-01-03,21.25,104300.0
2001-01-04,21.375,103400.0
2001-01-05,20.875,60600.0
2001-01-08,20.8125,61300.0
2001-01-09,20.375,44400.0
2001-01-10,21.75,83600.0
2001-01-11,21.9375,58300.0
2001-01-12,21.5,46700.0
2001-01-16,22.4375,118900.0
2001-01-17,21.875,65600.0
2001-01-18,22.5,27500.0
2001-01-19,22.3125,98200.0
2001-01-22,21.75,66200.0
2001-01-23,21.75,45400.0
2001-01-24,21.9375,328400.0
2001-01-25,21.9375,66500.0
2001-01-26,21.875,327100.0
2001-01-29,22.25,61300.0
2001-01-30,21.625,52000.0
2001-01-31,21.6875,66000.0
2001-02-01,21.8125,26800.0
2001-02-02,21.625,44700.0
2001-02-05,21.375,15500.0
2001-02-06,21.125,30700.0
2001-02-07,21.75,26700.0
2001-02-08,22.1875,76900.0
2001-02-09,22.5625,95400.0
2001-02-12,22.3125,71500.0
2001-02-13,22.1875,62700.0
2001-02-14,22.53125,29900.0
2001-02-15,22.9375,166300.0
2001-02-16,22.5,27100.0
2001-02-20,22.3125,60000.0
2001-02-21,22.3125,41700.0
2001-02-22,21.625,29800.0
2001-02-23,22.625,61600.0
2001-02-26,22.75,58100.0
2001-02-27,22.375,17000.0
2001-02-28,22.75,58300.0
2001-03-01,22.4375,120500.0
2001-03-02,22.5,70600.0
2001-03-05,22.1875,30100.0
2001-03-06,22.125,29000.0
2001-03-07,22.25,41400.0
2001-03-08,21.9375,21100.0
2001-03-09,22.0,73900.0
2001-03-12,21.5,78600.0
2001-03-13,21.875,52600.0
2001-03-14,21.9375,66500.0
2001-03-15,21.9375,64700.0
2001-03-16,21.9375,93000.0
2001-03-19,22.125,55500.0
2001-03-20,21.1875,109900.0
2001-03-21,20.75,67000.0
2001-03-22,20.375,121700.0
2001-03-23,21.25,97600.0
2001-03-26,21.875,68000.0
2001-03-27,22.25,29500.0
2001-03-28,21.8125,69500.0
2001-03-29,22.0,102600.0
2001-03-30,22.125,115500.0
2001-04-02,22.75,71200.0
2001-04-03,21.875,41100.0
2001-04-04,21.9375,43700.0
2001-04-05,22.375,49000.0
2001-04-06,22.375,45500.0
2001-04-09,22.229999542236328,23400.0
2001-04-10,22.170000076293945,34100.0
2001-04-11,21.8700008392334,22500.0
2001-04-12,22.200000762939453,30000.0
2001-04-16,21.899999618530277,76000.0
2001-04-17,22.3799991607666,68500.0
2001-04-18,21.59000015258789,34100.0
2001-04-19,22.149999618530277,86700.0
2001-04-20,21.600000381469727,17500.0
2001-04-23,21.799999237060547,39900.0
2001-04-24,22.13999938964844,29000.0
2001-04-25,22.540000915527344,48600.0
2001-04-26,22.690000534057617,40000.0
2001-04-27,23.0,43000.0
2001-04-30,23.0,75700.0
2001-05-01,22.979999542236328,35000.0
2001-05-02,23.5,46300.0
2001-05-03,23.290000915527344,31800.0
2001-05-04,23.799999237060547,58000.0
2001-05-07,23.700000762939453,23900.0
2001-05-08,23.8799991607666,21100.0
2001-05-09,23.989999771118164,19000.0
2001-05-10,23.799999237060547,50400.0
2001-05-11,23.459999084472656,9600.0
2001-05-14,23.8700008392334,42400.0
2001-05-15,23.899999618530277,80500.0
2001-05-16,23.82999992370605,57500.0
2001-05-17,23.96999931335449,101000.0
2001-05-18,23.950000762939453,20400.0
2001-05-21,24.059999465942383,17800.0
2001-05-22,23.979999542236328,73100.0
2001-05-23,23.950000762939453,54100.0
2001-05-24,24.020000457763672,42700.0
2001-05-25,23.899999618530277,40700.0
2001-05-29,23.959999084472656,40800.0
2001-05-30,24.059999465942383,29200.0
2001-05-31,23.920000076293945,89200.0
2001-06-01,24.229999542236328,27100.0
2001-06-04,24.5,89500.0
2001-06-05,24.649999618530277,46100.0
2001-06-06,24.59000015258789,9600.0
2001-06-07,24.61000061035156,103000.0
2001-06-08,24.299999237060547,27700.0
2001-06-11,24.420000076293945,40200.0
2001-06-12,24.540000915527344,31700.0
2001-06-13,24.600000381469727,46300.0
2001-06-14,23.920000076293945,69200.0
2001-06-15,24.049999237060547,130000.0
2001-06-18,24.100000381469727,67800.0
2001-06-19,24.1200008392334,93000.0
2001-06-20,24.51000022888184,125700.0
2001-06-21,24.450000762939453,75500.0
2001-06-22,24.299999237060547,95100.0
2001-06-25,24.21999931335449,168900.0
2001-06-26,25.11000061035156,153200.0
2001-06-27,25.899999618530277,105100.0
2001-06-28,25.559999465942383,310300.0
2001-06-29,26.799999237060547,306900.0
2001-07-02,25.600000381469727,216000.0
2001-07-03,26.59000015258789,111900.0
2001-07-05,25.96999931335449,88700.0
2001-07-06,25.979999542236328,74800.0
2001-07-09,26.229999542236328,152100.0
2001-07-10,25.950000762939453,75100.0
2001-07-11,26.01000022888184,95600.0
2001-07-12,26.200000762939453,66800.0
2001-07-13,26.290000915527344,36000.0
2001-07-16,26.309999465942383,55100.0
2001-07-17,26.25,52200.0
2001-07-18,26.36000061035156,86700.0
2001-07-19,26.709999084472656,116700.0
2001-07-20,26.81999969482422,108000.0
2001-07-23,27.149999618530277,191800.0
2001-07-24,26.739999771118164,41400.0
2001-07-25,27.25,35100.0
2001-07-26,27.88999938964844,60100.0
2001-07-27,27.26000022888184,52800.0
2001-07-30,27.71999931335449,55700.0
2001-07-31,27.600000381469727,54900.0
2001-08-01,28.190000534057617,50200.0
2001-08-02,27.979999542236328,31900.0
2001-08-03,27.90999984741211,73600.0
2001-08-06,27.15999984741211,42400.0
2001-08-07,27.350000381469727,56100.0
2001-08-08,27.190000534057617,38600.0
2001-08-09,27.549999237060547,90300.0
2001-08-10,26.989999771118164,120400.0
2001-08-13,27.350000381469727,36400.0
2001-08-14,27.31999969482422,109900.0
2001-08-15,27.649999618530277,113400.0
2001-08-16,28.0,77800.0
2001-08-17,28.0,49900.0
2001-08-20,27.96999931335449,57000.0
2001-08-21,27.959999084472656,65600.0
2001-08-22,28.18000030517578,59700.0
2001-08-23,28.13999938964844,49200.0
2001-08-24,27.950000762939453,84700.0
2001-08-27,27.90999984741211,131700.0
2001-08-28,27.93000030517578,122100.0
2001-08-29,28.0,123400.0
2001-08-30,28.299999237060547,73200.0
2001-08-31,27.899999618530277,57700.0
2001-09-04,27.88999938964844,99100.0
2001-09-05,27.920000076293945,144400.0
2001-09-06,27.76000022888184,187600.0
2001-09-07,27.11000061035156,61900.0
2001-09-10,26.700000762939453,78200.0
2001-09-17,25.86000061035156,62300.0
2001-09-18,26.239999771118164,58300.0
2001-09-19,26.13999938964844,71200.0
2001-09-20,25.020000457763672,55400.0
2001-09-21,24.899999618530277,134000.0
2001-09-24,25.46999931335449,99500.0
2001-09-25,25.56999969482422,59500.0
2001-09-26,25.68000030517578,40300.0
2001-09-27,26.239999771118164,122300.0
2001-09-28,27.0,91900.0
2001-10-01,27.18000030517578,95600.0
2001-10-02,26.96999931335449,79800.0
2001-10-03,27.36000061035156,69300.0
2001-10-04,27.540000915527344,49400.0
2001-10-05,27.34000015258789,83000.0
2001-10-08,26.739999771118164,66900.0
2001-10-09,26.450000762939453,102300.0
2001-10-10,26.959999084472656,81000.0
2001-10-11,27.170000076293945,49300.0
2001-10-12,26.950000762939453,62600.0
2001-10-15,26.950000762939453,85800.0
2001-10-16,27.649999618530277,132700.0
2001-10-17,27.059999465942383,110300.0
2001-10-18,26.31999969482422,73700.0
2001-10-19,26.770000457763672,53500.0
2001-10-22,26.850000381469727,54700.0
2001-10-23,26.6299991607666,139800.0
2001-10-24,27.209999084472656,36700.0
2001-10-25,27.93000030517578,63800.0
2001-10-26,27.729999542236328,52800.0
2001-10-29,27.040000915527344,31300.0
2001-10-30,27.040000915527344,36700.0
2001-10-31,27.200000762939453,55200.0
2001-11-01,27.649999618530277,76500.0
2001-11-02,27.450000762939453,36500.0
2001-11-05,27.420000076293945,97000.0
2001-11-06,28.0,66100.0
2001-11-07,27.299999237060547,48900.0
2001-11-08,27.299999237060547,54600.0
2001-11-09,27.21999931335449,26200.0
2001-11-12,26.940000534057617,17000.0
2001-11-13,27.309999465942383,77000.0
2001-11-14,27.25,104800.0
2001-11-15,27.149999618530277,48700.0
2001-11-16,26.850000381469727,52000.0
2001-11-19,27.049999237060547,147000.0
2001-11-20,27.049999237060547,91800.0
2001-11-21,27.280000686645508,80900.0
2001-11-23,27.290000915527344,70600.0
2001-11-26,27.25,81200.0
2001-11-27,27.0,158300.0
2001-11-28,26.850000381469727,144000.0
2001-11-29,27.520000457763672,83500.0
2001-11-30,27.13999938964844,101200.0
2001-12-03,26.6200008392334,35000.0
2001-12-04,27.25,40800.0
2001-12-05,27.850000381469727,98600.0
2001-12-06,27.84000015258789,56700.0
2001-12-07,27.86000061035156,62000.0
2001-12-10,27.399999618530277,44100.0
2001-12-11,27.700000762939453,38500.0
2001-12-12,27.229999542236328,94200.0
2001-12-13,27.07999992370605,77000.0
2001-12-14,27.43000030517578,91800.0
2001-12-17,28.440000534057617,135900.0
2001-12-18,28.25,116900.0
2001-12-19,28.43000030517578,60300.0
2001-12-20,28.11000061035156,119700.0
2001-12-21,27.18000030517578,722800.0
2001-12-24,27.989999771118164,69800.0
2001-12-26,28.239999771118164,114500.0
2001-12-27,28.809999465942383,130600.0
2001-12-28,28.75,63500.0
2001-12-31,28.86000061035156,281100.0
2002-01-02,28.38999938964844,202800.0
2002-01-03,29.149999618530277,199800.0
2002-01-04,29.209999084472656,273300.0
2002-01-07,29.18000030517578,153900.0
2002-01-08,29.290000915527344,181700.0
2002-01-09,28.76000022888184,129200.0
2002-01-10,29.280000686645508,53200.0
2002-01-11,28.84000015258789,82500.0
2002-01-14,28.1299991607666,246700.0
2002-01-15,28.399999618530277,82500.0
2002-01-16,28.450000762939453,135900.0
2002-01-17,28.540000915527344,93500.0
2002-01-18,28.0,84800.0
2002-01-22,28.25,132300.0
2002-01-23,29.01000022888184,103100.0
2002-01-24,28.649999618530277,98200.0
2002-01-25,28.350000381469727,86500.0
2002-01-28,28.280000686645508,181500.0
2002-01-29,28.100000381469727,105100.0
2002-01-30,28.34000015258789,131900.0
2002-01-31,28.940000534057617,111700.0
2002-02-01,28.3799991607666,70700.0
2002-02-04,27.950000762939453,44400.0
2002-02-05,28.1299991607666,56500.0
2002-02-06,27.950000762939453,52400.0
2002-02-07,27.86000061035156,65800.0
2002-02-08,28.200000762939453,62400.0
2002-02-11,28.420000076293945,46600.0
2002-02-12,28.57999992370605,32600.0
2002-02-13,28.790000915527344,56200.0
2002-02-14,28.540000915527344,47800.0
2002-02-15,28.459999084472656,35000.0
2002-02-19,28.31999969482422,57500.0
2002-02-20,28.75,66500.0
2002-02-21,28.270000457763672,66400.0
2002-02-22,28.850000381469727,64900.0
2002-02-25,28.84000015258789,52800.0
2002-02-26,28.700000762939453,26400.0
2002-02-27,28.790000915527344,92600.0
2002-02-28,28.670000076293945,93600.0
2002-03-01,28.82999992370605,68200.0
2002-03-04,28.799999237060547,111800.0
2002-03-05,28.84000015258789,38000.0
2002-03-06,28.88999938964844,60000.0
2002-03-07,28.959999084472656,207300.0
2002-03-08,28.959999084472656,82400.0
2002-03-11,29.0,65000.0
2002-03-12,28.950000762939453,23300.0
2002-03-13,28.770000457763672,40500.0
2002-03-14,28.549999237060547,92900.0
2002-03-15,28.3799991607666,361200.0
2002-03-18,28.540000915527344,93500.0
2002-03-19,28.690000534057617,37400.0
2002-03-20,28.239999771118164,29700.0
2002-03-21,28.420000076293945,48300.0
2002-03-22,28.450000762939453,93400.0
2002-03-25,28.1200008392334,41700.0
2002-03-26,28.93000030517578,115500.0
2002-03-27,29.86000061035156,115300.0
2002-03-28,29.530000686645508,226800.0
2002-04-01,29.32999992370605,105600.0
2002-04-02,29.530000686645508,70600.0
2002-04-03,29.07999992370605,75600.0
2002-04-04,29.299999237060547,49200.0
2002-04-05,29.399999618530277,27600.0
2002-04-08,30.0,47600.0
2002-04-09,29.8700008392334,52500.0
2002-04-10,30.270000457763672,85200.0
2002-04-11,30.299999237060547,112500.0
2002-04-12,31.46999931335449,112800.0
2002-04-15,31.0,80800.0
2002-04-16,31.190000534057617,118900.0
2002-04-17,31.030000686645508,78400.0
2002-04-18,31.530000686645508,97100.0
2002-04-19,31.350000381469727,45700.0
2002-04-22,30.6299991607666,92100.0
2002-04-23,30.51000022888184,130000.0
2002-04-24,30.489999771118164,208100.0
2002-04-25,30.71999931335449,113300.0
2002-04-26,30.06999969482422,68100.0
2002-04-29,30.899999618530277,221200.0
2002-04-30,32.0,223700.0
2002-05-01,31.600000381469727,108200.0
2002-05-02,31.799999237060547,180900.0
2002-05-03,32.0099983215332,93600.0
2002-05-06,31.309999465942383,70700.0
2002-05-07,31.200000762939453,62100.0
2002-05-08,31.739999771118164,57900.0
2002-05-09,31.09000015258789,79200.0
2002-05-10,30.71999931335449,62000.0
2002-05-13,30.82999992370605,58900.0
2002-05-14,31.8799991607666,106800.0
2002-05-15,31.920000076293945,98100.0
2002-05-16,31.799999237060547,77000.0
2002-05-17,31.450000762939453,71600.0
2002-05-20,31.270000457763672,33700.0
2002-05-21,30.780000686645508,69900.0
2002-05-22,30.709999084472656,114200.0
2002-05-23,30.850000381469727,113100.0
2002-05-24,30.459999084472656,78900.0
2002-05-28,30.25,85000.0
2002-05-29,29.75,303000.0
2002-05-30,29.34000015258789,217700.0
2002-05-31,29.780000686645508,157300.0
2002-06-03,29.149999618530277,211400.0
2002-06-04,29.15999984741211,77500.0
2002-06-05,28.690000534057617,114300.0
2002-06-06,28.26000022888184,113000.0
2002-06-07,29.200000762939453,82100.0
2002-06-10,28.75,84800.0
2002-06-11,28.1200008392334,81800.0
2002-06-12,27.96999931335449,113700.0
2002-06-13,27.71999931335449,97300.0
2002-06-14,28.850000381469727,140900.0
2002-06-17,29.15999984741211,75500.0
2002-06-18,28.940000534057617,71200.0
2002-06-19,28.26000022888184,93600.0
2002-06-20,28.0,137800.0
2002-06-21,28.040000915527344,208600.0
2002-06-24,28.149999618530277,111700.0
2002-06-25,28.299999237060547,107700.0
2002-06-26,28.38999938964844,122000.0
2002-06-27,29.520000457763672,158800.0
2002-06-28,29.3799991607666,495100.0
2002-07-01,28.65999984741211,277900.0
2002-07-02,28.559999465942383,227100.0
2002-07-03,28.0,191300.0
2002-07-05,28.5,61800.0
2002-07-08,28.739999771118164,140300.0
2002-07-09,29.239999771118164,362900.0
2002-07-10,29.26000022888184,127600.0
2002-07-11,29.489999771118164,181400.0
2002-07-12,29.049999237060547,176200.0
2002-07-15,28.850000381469727,175800.0
2002-07-16,28.700000762939453,157400.0
2002-07-17,28.799999237060547,164400.0
2002-07-18,27.36000061035156,167100.0
2002-07-19,27.049999237060547,141800.0
2002-07-22,26.75,116400.0
2002-07-23,26.239999771118164,130900.0
2002-07-24,28.26000022888184,211700.0
2002-07-25,28.229999542236328,417900.0
2002-07-26,28.5,49200.0
2002-07-29,30.799999237060547,174800.0
2002-07-30,30.100000381469727,326100.0
2002-07-31,29.51000022888184,238000.0
2002-08-01,29.31999969482422,161000.0
2002-08-02,28.899999618530277,246600.0
2002-08-05,28.920000076293945,224900.0
2002-08-06,29.170000076293945,146900.0
2002-08-07,30.049999237060547,173900.0
2002-08-08,30.700000762939453,144500.0
2002-08-09,30.559999465942383,149600.0
2002-08-12,30.8700008392334,55200.0
2002-08-13,29.93000030517578,85700.0
2002-08-14,30.84000015258789,79400.0
2002-08-15,30.51000022888184,80200.0
2002-08-16,30.8799991607666,63900.0
2002-08-19,31.07999992370605,52100.0
2002-08-20,30.61000061035156,76400.0
2002-08-21,31.190000534057617,63600.0
2002-08-22,31.309999465942383,41000.0
2002-08-23,30.530000686645508,50200.0
2002-08-26,31.25,61500.0
2002-08-27,30.450000762939453,106700.0
2002-08-28,30.0,144600.0
2002-08-29,30.520000457763672,108000.0
2002-08-30,30.40999984741211,99900.0
2002-09-03,30.26000022888184,111400.0
2002-09-04,30.350000381469727,133600.0
2002-09-05,30.1200008392334,122900.0
2002-09-06,30.700000762939453,78100.0
2002-09-09,30.8799991607666,88900.0
2002-09-10,30.32999992370605,150400.0
2002-09-11,29.950000762939453,74000.0
2002-09-12,29.26000022888184,58400.0
2002-09-13,29.700000762939453,84300.0
2002-09-16,29.350000381469727,73800.0
2002-09-17,28.950000762939453,36800.0
2002-09-18,28.25,101200.0
2002-09-19,27.75,118900.0
2002-09-20,28.06999969482422,222700.0
2002-09-23,27.809999465942383,93700.0
2002-09-24,28.059999465942383,120000.0
2002-09-25,29.239999771118164,109900.0
2002-09-26,29.3799991607666,111300.0
2002-09-27,28.600000381469727,87300.0
2002-09-30,29.01000022888184,221300.0
2002-10-01,29.989999771118164,103000.0
2002-10-02,28.979999542236328,129700.0
2002-10-03,28.13999938964844,109500.0
2002-10-04,27.18000030517578,116300.0
2002-10-07,26.38999938964844,184300.0
2002-10-08,27.75,115700.0
2002-10-09,26.280000686645508,125300.0
2002-10-10,27.59000015258789,103700.0
2002-10-11,28.11000061035156,101300.0
2002-10-14,28.450000762939453,60500.0
2002-10-15,29.65999984741211,97000.0
2002-10-16,28.88999938964844,72900.0
2002-10-17,29.63999938964844,90300.0
2002-10-18,29.979999542236328,49200.0
2002-10-21,30.420000076293945,87600.0
2002-10-22,30.450000762939453,56600.0
2002-10-23,30.51000022888184,121500.0
2002-10-24,30.43000030517578,133000.0
2002-10-25,31.0,104600.0
2002-10-28,30.920000076293945,91300.0
2002-10-29,30.06999969482422,122900.0
2002-10-30,30.200000762939453,123800.0
2002-10-31,30.21999931335449,152000.0
2002-11-01,31.32999992370605,123500.0
2002-11-04,30.59000015258789,101200.0
2002-11-05,30.739999771118164,82800.0
2002-11-06,30.190000534057617,102900.0
2002-11-07,29.299999237060547,59100.0
2002-11-08,29.209999084472656,75300.0
2002-11-11,28.709999084472656,104700.0
2002-11-12,28.950000762939453,66400.0
2002-11-13,29.190000534057617,76100.0
2002-11-14,29.86000061035156,56600.0
